time,PM10,PM2.5,CO,NO2,SO2,O3,US_AQI
2024-11-06T15:00,36.7,23.5,585.0,9.6,5.6,63.0,106
2024-11-06T16:00,31.0,20.4,635.0,9.6,5.2,58.0,104
2024-11-06T17:00,28.1,18.9,673.0,9.5,4.7,53.0,102
2024-11-06T18:00,25.4,17.2,677.0,9.1,4.3,50.0,99
2024-11-06T19:00,23.0,15.6,620.0,8.4,4.0,49.0,97
2024-11-06T20:00,21.0,14.2,529.0,7.5,3.8,49.0,94
2024-11-06T21:00,19.8,13.3,461.0,6.8,3.7,49.0,92
2024-11-06T22:00,18.8,12.6,443.0,6.6,3.8,47.0,89
2024-11-06T23:00,18.0,12.1,448.0,6.7,4.0,46.0,86
2024-11-07T00:00,17.7,11.8,448.0,5.8,3.7,45.0,84
2024-11-07T01:00,18.7,12.4,435.0,5.2,3.7,53.0,82
2024-11-07T02:00,15.7,9.9,417.0,4.4,3.8,64.0,80
2024-11-07T03:00,13.2,8.5,389.0,3.5,3.6,74.0,77
2024-11-07T04:00,10.2,6.7,342.0,2.6,3.0,81.0,74
2024-11-07T05:00,7.3,4.9,286.0,1.7,2.2,86.0,71
2024-11-07T06:00,5.9,4.0,247.0,1.1,1.6,89.0,67
2024-11-07T07:00,6.1,4.0,237.0,0.8,1.4,91.0,64
2024-11-07T08:00,5.7,3.7,243.0,0.7,1.3,92.0,61
2024-11-07T09:00,6.7,4.3,261.0,1.4,1.6,90.0,59
2024-11-07T10:00,7.5,4.8,289.0,3.1,2.3,86.0,56
2024-11-07T11:00,9.3,6.0,328.0,5.5,3.2,80.0,54
2024-11-07T12:00,15.3,9.6,371.0,7.4,3.8,78.0,53
2024-11-07T13:00,18.1,11.6,420.0,9.8,4.7,69.0,51
2024-11-07T14:00,21.2,13.8,474.0,13.1,5.8,58.0,48
2024-11-07T15:00,22.5,14.6,520.0,15.0,6.5,49.0,46
2024-11-07T16:00,22.4,14.4,564.0,14.3,6.2,47.0,44
2024-11-07T17:00,21.9,13.9,601.0,12.3,5.4,48.0,43
2024-11-07T18:00,20.4,12.8,597.0,10.3,4.7,50.0,42
2024-11-07T19:00,19.0,12.0,516.0,8.9,4.2,51.0,42
2024-11-07T20:00,18.6,11.7,394.0,7.5,3.9,52.0,41
2024-11-07T21:00,17.8,11.1,313.0,6.5,3.6,53.0,41
2024-11-07T22:00,16.7,10.4,318.0,5.9,3.5,52.0,40
2024-11-07T23:00,15.7,9.7,364.0,5.5,3.4,52.0,40
2024-11-08T00:00,14.2,8.8,393.0,4.6,3.2,53.0,39
2024-11-08T01:00,15.3,9.5,382.0,4.4,3.1,57.0,39
2024-11-08T02:00,14.2,8.4,353.0,4.0,3.0,64.0,38
2024-11-08T03:00,13.1,7.7,323.0,3.6,3.0,71.0,38
2024-11-08T04:00,12.7,7.4,291.0,2.9,3.0,80.0,38
2024-11-08T05:00,13.0,7.5,256.0,2.1,3.1,89.0,38
2024-11-08T06:00,13.6,7.7,232.0,1.6,3.3,97.0,38
2024-11-08T07:00,14.9,8.3,223.0,1.2,3.5,103.0,39
2024-11-08T08:00,16.1,8.9,223.0,1.1,3.7,108.0,40
2024-11-08T09:00,16.5,9.3,232.0,1.7,4.1,109.0,41
2024-11-08T10:00,16.9,9.5,251.0,3.3,4.8,104.0,42
2024-11-08T11:00,16.9,9.6,278.0,5.7,5.6,94.0,44
2024-11-08T12:00,19.3,11.4,303.0,7.6,5.8,86.0,45
2024-11-08T13:00,20.7,12.5,316.0,10.0,6.9,75.0,46
2024-11-08T14:00,22.6,14.1,328.0,13.4,8.3,60.0,45
2024-11-08T15:00,23.7,14.9,361.0,15.7,9.3,48.0,44
2024-11-08T16:00,24.3,15.4,447.0,16.3,9.4,41.0,44
2024-11-08T17:00,24.4,15.5,555.0,15.9,8.9,38.0,44
2024-11-08T18:00,23.2,14.6,612.0,14.8,8.2,36.0,44
2024-11-08T19:00,20.3,12.9,570.0,12.8,7.1,36.0,44
2024-11-08T20:00,18.5,11.7,478.0,10.1,5.6,38.0,45
2024-11-08T21:00,16.6,10.6,413.0,7.9,4.5,40.0,45
2024-11-08T22:00,15.3,9.7,416.0,6.9,3.9,40.0,44
2024-11-08T23:00,14.3,9.1,446.0,6.4,3.5,39.0,44
2024-11-09T00:00,15.4,9.9,462.0,7.2,3.9,36.0,44
2024-11-09T01:00,17.5,11.4,444.0,6.3,3.7,44.0,44
2024-11-09T02:00,18.8,12.1,412.0,5.0,3.5,56.0,45
2024-11-09T03:00,15.6,9.4,376.0,3.8,3.2,67.0,45
2024-11-09T04:00,13.6,8.1,336.0,2.9,2.8,76.0,46
2024-11-09T05:00,12.5,7.4,293.0,2.0,2.4,84.0,46
2024-11-09T06:00,12.4,7.2,262.0,1.5,2.2,90.0,46
2024-11-09T07:00,12.5,7.3,248.0,1.2,2.4,95.0,46
2024-11-09T08:00,13.6,7.8,247.0,1.2,2.7,98.0,46
2024-11-09T09:00,15.4,8.9,261.0,1.8,3.2,98.0,45
2024-11-09T10:00,18.2,10.5,285.0,3.4,3.7,94.0,45
2024-11-09T11:00,21.7,12.7,325.0,5.6,4.4,88.0,45
2024-11-09T12:00,23.3,13.9,396.0,7.9,3.6,79.0,46
2024-11-09T13:00,27.0,16.6,533.0,10.1,4.7,72.0,46
2024-11-09T14:00,30.7,19.1,702.0,13.0,6.1,62.0,47
2024-11-09T15:00,34.5,21.4,816.0,15.0,7.2,54.0,48
2024-11-09T16:00,38.8,24.1,828.0,15.3,7.6,51.0,49
2024-11-09T17:00,43.2,26.7,785.0,14.7,7.6,51.0,50
2024-11-09T18:00,45.8,28.1,738.0,13.7,7.4,52.0,51
2024-11-09T19:00,47.5,28.9,702.0,12.1,6.9,54.0,53
2024-11-09T20:00,48.2,29.3,662.0,10.1,6.2,57.0,54
2024-11-09T21:00,45.4,28.5,625.0,8.5,5.6,59.0,56
2024-11-09T22:00,44.2,28.3,597.0,7.6,5.2,58.0,57
2024-11-09T23:00,43.7,28.2,573.0,6.9,4.9,56.0,59
2024-11-10T00:00,43.9,28.6,544.0,6.5,4.6,57.0,60
2024-11-10T01:00,47.6,31.0,508.0,5.9,4.6,71.0,62
2024-11-10T02:00,51.7,33.4,467.0,5.0,4.5,92.0,64
2024-11-10T03:00,50.2,30.5,423.0,4.1,4.5,109.0,66
2024-11-10T04:00,40.9,24.4,369.0,3.1,4.6,120.0,68
2024-11-10T05:00,37.7,22.7,311.0,2.2,4.9,128.0,69
2024-11-10T06:00,38.5,23.5,271.0,1.5,5.0,134.0,70
2024-11-10T07:00,38.4,23.6,259.0,1.1,5.0,137.0,72
2024-11-10T08:00,37.6,23.1,264.0,1.1,4.9,138.0,73
2024-11-10T09:00,36.8,22.4,279.0,1.6,4.9,135.0,75
2024-11-10T10:00,35.7,21.7,307.0,3.0,5.0,128.0,78
2024-11-10T11:00,35.5,21.4,344.0,5.0,5.2,118.0,85
2024-11-10T12:00,48.5,29.8,367.0,7.6,5.7,106.0,87
2024-11-10T13:00,51.6,32.0,359.0,9.5,6.4,96.0,84
2024-11-10T14:00,53.8,33.5,336.0,12.1,7.4,81.0,80
2024-11-10T15:00,54.7,34.0,327.0,14.0,8.1,70.0,82
2024-11-10T16:00,55.6,34.6,351.0,14.7,8.4,65.0,83
2024-11-10T17:00,56.6,35.0,388.0,14.6,8.4,64.0,84
2024-11-10T18:00,56.6,34.9,410.0,13.9,8.2,63.0,84
2024-11-10T19:00,55.9,34.3,394.0,12.3,7.7,63.0,85
2024-11-10T20:00,55.1,33.9,363.0,10.1,7.0,64.0,86
2024-11-10T21:00,51.5,32.6,354.0,8.3,6.4,64.0,86
2024-11-10T22:00,48.9,31.7,396.0,7.5,5.9,59.0,86
2024-11-10T23:00,47.3,31.0,460.0,7.2,5.4,52.0,87
2024-11-11T00:00,48.3,32.0,497.0,5.4,6.2,69.0,87
2024-11-11T01:00,52.3,34.6,478.0,5.2,7.5,82.0,87
2024-11-11T02:00,58.4,38.1,431.0,4.8,9.4,101.0,87
2024-11-11T03:00,60.5,38.2,390.0,4.3,10.4,117.0,88
2024-11-11T04:00,56.6,35.3,366.0,3.3,10.0,128.0,89
2024-11-11T05:00,48.1,29.6,348.0,2.2,8.8,137.0,90
2024-11-11T06:00,44.6,27.4,332.0,1.4,7.6,142.0,90
2024-11-11T07:00,42.3,26.0,312.0,1.1,6.6,142.0,90
2024-11-11T08:00,40.9,25.0,295.0,1.1,5.7,138.0,91
2024-11-11T09:00,38.9,23.7,293.0,1.7,5.1,133.0,91
2024-11-11T10:00,36.8,22.4,322.0,3.2,5.0,127.0,91
2024-11-11T11:00,35.9,21.9,366.0,5.2,5.3,120.0,93
2024-11-11T12:00,45.3,28.3,394.0,6.8,5.2,115.0,93
2024-11-11T13:00,49.0,30.9,390.0,7.4,6.0,111.0,91
2024-11-11T14:00,53.0,33.6,370.0,8.1,7.0,105.0,91
2024-11-11T15:00,55.1,34.8,354.0,8.4,7.9,101.0,91
2024-11-11T16:00,56.3,35.5,349.0,7.9,8.4,100.0,91
2024-11-11T17:00,56.5,35.4,347.0,7.0,8.7,101.0,91
2024-11-11T18:00,55.3,34.5,343.0,6.0,8.9,102.0,91
2024-11-11T19:00,54.2,33.6,334.0,5.0,9.0,103.0,91
2024-11-11T20:00,53.6,33.1,323.0,4.0,8.9,105.0,91
2024-11-11T21:00,51.2,31.3,319.0,3.3,8.6,104.0,91
2024-11-11T22:00,46.3,28.5,327.0,3.1,8.1,99.0,91
2024-11-11T23:00,44.4,27.5,343.0,3.1,7.4,91.0,90
2024-11-12T00:00,35.2,22.4,356.0,3.2,5.6,81.0,90
2024-11-12T01:00,34.9,22.7,372.0,4.0,5.3,78.0,89
2024-11-12T02:00,30.6,19.9,386.0,5.2,4.8,75.0,88
2024-11-12T03:00,21.4,14.1,376.0,5.8,4.4,71.0,87
2024-11-12T04:00,13.0,8.7,319.0,5.4,3.9,67.0,85
2024-11-12T05:00,10.5,7.2,237.0,4.6,3.4,62.0,82
2024-11-12T06:00,9.5,6.5,178.0,4.0,3.2,59.0,80
2024-11-12T07:00,7.5,5.2,159.0,3.9,3.4,58.0,78
2024-11-12T08:00,7.2,5.0,161.0,4.0,3.9,59.0,76
2024-11-12T09:00,6.9,4.8,177.0,4.9,4.7,58.0,75
2024-11-12T10:00,6.3,4.4,211.0,6.9,5.8,54.0,73
2024-11-12T11:00,6.4,4.4,259.0,9.6,7.2,48.0,71
2024-11-12T12:00,11.4,10.4,299.0,14.1,10.6,48.0,70
2024-11-12T13:00,11.4,10.2,331.0,14.0,10.4,44.0,68
2024-11-12T14:00,9.8,8.9,356.0,13.7,10.1,39.0,66
2024-11-12T15:00,8.4,7.7,357.0,13.0,9.4,35.0,64
2024-11-12T16:00,7.1,6.5,317.0,11.3,7.8,35.0,62
2024-11-12T17:00,5.4,5.0,254.0,9.2,5.8,37.0,59
2024-11-12T18:00,3.4,3.2,202.0,7.4,4.2,39.0,57
2024-11-12T19:00,2.6,2.5,175.0,6.3,3.2,40.0,54
2024-11-12T20:00,2.3,2.1,160.0,5.5,2.7,40.0,51
2024-11-12T21:00,2.0,1.9,152.0,5.1,2.4,40.0,47
2024-11-12T22:00,1.8,1.7,151.0,5.1,2.4,39.0,42
2024-11-12T23:00,1.9,1.8,158.0,5.3,2.8,37.0,37
2024-11-13T00:00,2.1,2.1,166.0,5.3,1.9,37.0,32
2024-11-13T01:00,2.8,2.7,178.0,6.0,2.4,36.0,29
2024-11-13T02:00,3.5,3.4,192.0,7.0,3.1,36.0,26
2024-11-13T03:00,3.4,3.3,199.0,7.5,3.8,36.0,23
2024-11-13T04:00,3.8,3.7,192.0,7.2,4.3,38.0,21
2024-11-13T05:00,4.2,4.1,177.0,6.4,4.7,41.0,20
2024-11-13T06:00,4.0,3.9,165.0,5.7,5.2,45.0,19
2024-11-13T07:00,4.0,3.9,158.0,5.0,6.1,50.0,19
2024-11-13T08:00,4.0,3.9,154.0,4.5,7.1,56.0,19
2024-11-13T09:00,4.1,3.9,158.0,5.1,7.8,58.0,20
2024-11-13T10:00,5.1,5.0,178.0,7.7,7.9,54.0,21
2024-11-13T11:00,5.7,5.4,206.0,11.5,7.8,46.0,22
2024-11-13T12:00,11.8,9.9,226.0,16.6,8.1,35.0,22
2024-11-13T13:00,14.0,12.3,231.0,18.7,8.8,30.0,22
2024-11-13T14:00,15.9,14.3,228.0,21.6,9.8,24.0,22
2024-11-13T15:00,16.9,15.3,223.0,23.0,10.3,20.0,20
2024-11-13T16:00,17.2,15.6,219.0,21.8,10.1,20.0,21
2024-11-13T17:00,14.6,13.2,213.0,19.1,9.5,23.0,23
2024-11-13T18:00,10.2,9.1,204.0,16.6,8.8,25.0,24
2024-11-13T19:00,9.0,7.9,189.0,14.8,8.2,26.0,25
2024-11-13T20:00,9.0,7.8,171.0,13.2,7.5,27.0,26
2024-11-13T21:00,7.5,6.5,160.0,11.9,6.9,27.0,27
2024-11-13T22:00,5.6,4.9,160.0,11.0,6.4,27.0,28
2024-11-13T23:00,5.4,4.7,168.0,10.3,6.1,27.0,28
2024-11-14T00:00,5.8,5.1,177.0,9.1,6.2,31.0,29
2024-11-14T01:00,5.8,5.1,190.0,8.5,6.4,34.0,29
2024-11-14T02:00,6.3,5.5,204.0,7.5,6.7,40.0,30
2024-11-14T03:00,6.9,6.1,212.0,6.6,6.8,46.0,30
2024-11-14T04:00,5.8,5.2,205.0,5.6,6.4,55.0,31
2024-11-14T05:00,6.5,5.8,192.0,4.5,5.7,65.0,31
2024-11-14T06:00,7.4,6.8,186.0,3.8,5.1,73.0,31
2024-11-14T07:00,9.1,8.5,195.0,3.3,4.5,80.0,32
2024-11-14T08:00,10.0,9.5,212.0,3.2,4.0,85.0,33
2024-11-14T09:00,11.3,10.8,232.0,3.9,3.9,87.0,34
2024-11-14T10:00,11.5,11.0,253.0,5.9,4.4,83.0,35
2024-11-14T11:00,12.3,12.0,277.0,8.8,5.2,75.0,36
2024-11-14T12:00,13.8,13.0,299.0,11.3,5.7,65.0,37
2024-11-14T13:00,16.6,15.9,323.0,12.6,6.2,60.0,38
2024-11-14T14:00,13.9,13.2,347.0,14.5,6.8,52.0,38
2024-11-14T15:00,15.0,14.3,357.0,15.7,7.1,46.0,38
2024-11-14T16:00,13.3,12.8,344.0,15.8,7.0,42.0,38
2024-11-14T17:00,13.6,13.1,317.0,15.4,6.5,39.0,37
2024-11-14T18:00,12.3,11.7,296.0,14.8,6.1,37.0,37
2024-11-14T19:00,10.8,10.0,288.0,14.1,5.7,35.0,38
2024-11-14T20:00,10.6,9.5,287.0,13.3,5.2,33.0,38
2024-11-14T21:00,10.8,9.7,286.0,12.5,4.8,32.0,38
2024-11-14T22:00,10.9,9.8,286.0,12.0,4.6,31.0,39
2024-11-14T23:00,10.6,9.5,288.0,11.6,4.4,30.0,40
2024-11-15T00:00,7.1,6.2,288.0,7.8,3.3,39.0,41
2024-11-15T01:00,8.3,7.4,288.0,7.5,3.5,41.0,41
2024-11-15T02:00,8.3,7.4,287.0,7.0,3.8,44.0,41
2024-11-15T03:00,7.9,7.0,278.0,6.4,4.1,49.0,42
2024-11-15T04:00,9.0,8.3,253.0,5.4,4.5,58.0,42
2024-11-15T05:00,9.9,9.3,221.0,4.2,4.9,68.0,42
2024-11-15T06:00,9.7,9.1,201.0,3.7,5.2,75.0,43
2024-11-15T07:00,8.5,7.9,200.0,4.0,5.2,76.0,43
2024-11-15T08:00,8.5,7.9,211.0,4.8,5.1,72.0,43
2024-11-15T09:00,9.2,8.8,228.0,6.4,5.2,68.0,43
2024-11-15T10:00,9.6,9.3,253.0,9.2,5.9,62.0,42
2024-11-15T11:00,10.2,9.9,285.0,12.7,6.8,56.0,42
2024-11-15T12:00,12.5,11.1,315.0,11.0,5.7,61.0,42
2024-11-15T13:00,16.7,14.6,343.0,14.2,6.5,54.0,42
2024-11-15T14:00,16.8,15.0,369.0,18.5,7.5,44.0,41
2024-11-15T15:00,19.8,17.9,381.0,21.1,8.1,37.0,42
2024-11-15T16:00,20.8,18.7,371.0,20.3,8.0,35.0,42
2024-11-15T17:00,18.2,16.2,347.0,17.7,7.5,36.0,43
2024-11-15T18:00,14.3,12.7,320.0,15.2,6.8,37.0,44
2024-11-15T19:00,12.2,10.6,292.0,13.3,6.0,38.0,44
2024-11-15T20:00,11.6,10.1,261.0,11.4,5.0,38.0,44
2024-11-15T21:00,10.9,9.4,237.0,10.1,4.3,39.0,44
2024-11-15T22:00,10.8,9.3,223.0,9.7,3.9,38.0,44
2024-11-15T23:00,10.9,9.4,217.0,9.7,3.8,38.0,44
2024-11-16T00:00,10.7,9.1,215.0,9.1,4.5,41.0,44
2024-11-16T01:00,9.8,8.2,223.0,8.6,5.2,45.0,45
2024-11-16T02:00,9.6,8.1,236.0,7.8,6.1,51.0,45
2024-11-16T03:00,8.8,7.5,241.0,6.8,6.6,58.0,45
2024-11-16T04:00,9.0,7.7,229.0,5.5,6.1,65.0,45
2024-11-16T05:00,7.0,6.4,209.0,3.9,5.2,72.0,45
2024-11-16T06:00,8.1,7.4,195.0,2.9,4.5,78.0,44
2024-11-16T07:00,8.9,8.3,191.0,2.5,4.1,82.0,44
2024-11-16T08:00,9.3,8.8,193.0,2.5,4.0,85.0,44
2024-11-16T09:00,8.8,8.6,203.0,3.3,4.2,86.0,44
2024-11-16T10:00,9.2,9.0,218.0,5.1,5.0,87.0,44
2024-11-16T11:00,9.8,9.5,241.0,7.6,6.1,87.0,44
2024-11-16T12:00,15.3,13.8,278.0,9.5,7.7,78.0,44
2024-11-16T13:00,17.0,16.2,341.0,12.7,8.2,69.0,44
2024-11-16T14:00,21.7,20.8,417.0,17.1,9.0,57.0,45
2024-11-16T15:00,22.5,21.5,480.0,20.0,9.6,48.0,46
2024-11-16T16:00,24.4,23.3,525.0,20.1,10.0,45.0,46
2024-11-16T17:00,25.9,24.7,555.0,18.8,10.2,45.0,47
2024-11-16T18:00,25.7,24.4,555.0,17.4,10.3,45.0,49
2024-11-16T19:00,26.4,25.1,496.0,16.6,10.1,44.0,50
2024-11-16T20:00,26.9,25.5,406.0,15.7,9.8,43.0,52
2024-11-16T21:00,27.1,25.6,350.0,14.5,9.4,44.0,53
2024-11-16T22:00,27.0,25.5,364.0,12.6,8.9,48.0,54
2024-11-16T23:00,24.8,23.4,412.0,10.3,8.2,53.0,56
2024-11-17T00:00,29.0,27.4,448.0,8.0,6.6,63.0,57
2024-11-17T01:00,35.0,33.3,455.0,7.8,6.4,71.0,59
2024-11-17T02:00,40.9,38.8,449.0,7.5,6.2,81.0,61
2024-11-17T03:00,47.7,45.5,441.0,6.8,6.3,94.0,64
2024-11-17T04:00,52.3,49.8,431.0,5.5,7.0,110.0,67
2024-11-17T05:00,53.3,51.0,417.0,3.8,8.0,127.0,71
2024-11-17T06:00,52.3,50.2,405.0,2.6,8.6,139.0,75
2024-11-17T07:00,49.4,47.7,392.0,1.9,8.3,144.0,79
2024-11-17T08:00,47.4,46.0,381.0,1.5,7.5,145.0,82
2024-11-17T09:00,46.2,44.9,381.0,2.0,7.1,142.0,85
2024-11-17T10:00,45.4,44.1,401.0,3.8,7.5,135.0,89
2024-11-17T11:00,45.4,44.4,432.0,6.5,8.2,125.0,92
2024-11-17T12:00,51.2,50.1,461.0,9.0,9.0,114.0,95
2024-11-17T13:00,52.5,51.3,474.0,10.5,10.0,106.0,98
2024-11-17T14:00,53.6,52.3,484.0,12.5,11.3,94.0,101
2024-11-17T15:00,53.6,52.0,514.0,13.9,12.1,84.0,105
2024-11-17T16:00,54.5,52.6,594.0,14.2,11.8,78.0,108
2024-11-17T17:00,55.8,53.7,695.0,13.9,11.0,74.0,111
2024-11-17T18:00,56.2,53.7,749.0,13.3,10.1,72.0,114
2024-11-17T19:00,57.0,54.1,716.0,12.4,9.2,71.0,117
2024-11-17T20:00,57.6,54.5,636.0,11.2,8.3,72.0,120
2024-11-17T21:00,57.3,54.1,568.0,10.2,7.5,73.0,123
2024-11-17T22:00,57.3,54.0,532.0,9.7,7.0,73.0,126
2024-11-17T23:00,57.3,53.8,507.0,9.3,6.6,73.0,129
2024-11-18T00:00,56.7,53.0,487.0,7.9,6.6,78.0,132
2024-11-18T01:00,56.0,52.3,474.0,7.2,6.8,85.0,135
2024-11-18T02:00,54.4,50.5,466.0,6.1,7.1,96.0,137
2024-11-18T03:00,50.8,47.3,452.0,5.1,7.2,106.0,138
2024-11-18T04:00,46.6,43.4,422.0,4.0,6.8,115.0,138
2024-11-18T05:00,41.8,39.2,386.0,3.0,6.3,124.0,137
2024-11-18T06:00,39.1,37.0,358.0,2.2,5.8,130.0,136
2024-11-18T07:00,37.6,35.9,340.0,1.7,5.5,134.0,135
2024-11-18T08:00,37.1,35.5,329.0,1.6,5.3,136.0,134
2024-11-18T09:00,38.9,37.4,334.0,2.1,5.5,135.0,132
2024-11-18T10:00,38.3,37.0,364.0,3.7,6.1,131.0,132
2024-11-18T11:00,39.5,38.3,410.0,5.9,7.1,124.0,131
2024-11-18T12:00,54.5,52.7,447.0,8.7,7.4,111.0,130
2024-11-18T13:00,56.1,54.5,461.0,9.8,8.6,105.0,131
2024-11-18T14:00,56.9,55.3,466.0,11.3,10.2,98.0,131
2024-11-18T15:00,55.3,53.4,482.0,12.1,11.2,92.0,131
2024-11-18T16:00,53.8,51.8,529.0,11.7,11.1,90.0,131
2024-11-18T17:00,52.7,50.5,587.0,10.6,10.4,89.0,131
2024-11-18T18:00,50.9,48.5,614.0,9.5,9.7,89.0,131
2024-11-18T19:00,50.1,47.5,580.0,8.7,9.0,87.0,130
2024-11-18T20:00,49.6,46.9,515.0,8.0,8.1,86.0,130
2024-11-18T21:00,48.9,46.1,472.0,7.4,7.5,85.0,129
2024-11-18T22:00,48.3,45.5,480.0,7.1,7.2,85.0,128
2024-11-18T23:00,47.7,44.8,508.0,6.9,7.1,86.0,127
2024-11-19T00:00,47.1,44.4,521.0,6.6,6.9,87.0,126
2024-11-19T01:00,48.2,45.5,499.0,6.0,7.2,95.0,125
2024-11-19T02:00,49.4,46.4,461.0,5.2,7.7,107.0,125
2024-11-19T03:00,49.8,46.8,425.0,4.3,7.7,116.0,124
2024-11-19T04:00,48.0,45.3,397.0,3.3,6.9,121.0,124
2024-11-19T05:00,44.1,41.9,371.0,2.4,5.7,124.0,124
2024-11-19T06:00,42.5,40.4,351.0,1.7,4.7,125.0,125
2024-11-19T07:00,38.5,36.7,337.0,1.4,4.2,126.0,125
2024-11-19T08:00,35.9,34.1,328.0,1.4,3.9,125.0,125
2024-11-19T09:00,35.5,34.0,332.0,2.0,3.9,122.0,125
2024-11-19T10:00,35.9,34.3,355.0,3.6,4.1,116.0,125
2024-11-19T11:00,36.7,35.4,390.0,5.8,4.4,108.0,124
2024-11-19T12:00,45.1,43.3,420.0,7.8,4.8,97.0,124
2024-11-19T13:00,46.0,44.5,435.0,8.3,5.7,95.0,123
2024-11-19T14:00,47.4,45.9,445.0,9.1,6.9,91.0,122
2024-11-19T15:00,47.7,46.1,459.0,9.5,7.8,89.0,121
2024-11-19T16:00,47.7,46.0,485.0,9.4,8.1,88.0,120
2024-11-19T17:00,47.4,45.5,514.0,8.9,8.1,88.0,120
2024-11-19T18:00,46.6,44.6,532.0,8.6,8.1,88.0,119
2024-11-19T19:00,46.9,44.6,526.0,8.5,8.1,86.0,119
2024-11-19T20:00,47.3,44.7,510.0,8.5,8.0,84.0,118
2024-11-19T21:00,46.9,44.4,505.0,8.5,8.0,82.0,118
2024-11-19T22:00,46.6,43.9,532.0,8.7,8.0,79.0,118
2024-11-19T23:00,46.0,43.3,571.0,8.9,8.1,77.0,118
2024-11-20T00:00,43.3,41.0,584.0,6.9,8.5,88.0,118
2024-11-20T01:00,45.2,42.6,549.0,6.5,8.9,97.0,117
2024-11-20T02:00,45.4,43.3,488.0,5.9,9.4,110.0,117
2024-11-20T03:00,42.6,39.6,432.0,5.2,9.6,121.0,117
2024-11-20T04:00,41.9,39.1,390.0,4.1,9.1,129.0,116
2024-11-20T05:00,40.6,38.3,353.0,2.9,8.3,135.0,115
2024-11-20T06:00,37.6,35.6,326.0,2.1,7.5,138.0,115
2024-11-20T07:00,36.1,34.3,309.0,1.7,6.8,137.0,114
2024-11-20T08:00,35.3,33.5,303.0,1.8,6.0,134.0,114
2024-11-20T09:00,35.0,33.4,315.0,2.6,5.7,128.0,114
2024-11-20T10:00,35.5,34.0,358.0,4.8,5.9,120.0,114
2024-11-20T11:00,36.7,35.4,419.0,7.7,6.4,111.0,114
2024-11-20T12:00,40.3,39.0,464.0,11.0,6.9,99.0,114
2024-11-20T13:00,44.2,43.0,476.0,13.1,8.2,92.0,114
2024-11-20T14:00,46.0,44.7,471.0,15.9,10.0,81.0,113
2024-11-20T15:00,46.3,44.9,470.0,17.9,11.3,73.0,113
